1386427127852,47312,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-272,text,true,1734710,47304
1386427127781,47445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-271,text,true,1734710,47438
1386427128015,47268,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,47261
1386427128693,46724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-286,text,true,1734710,46717
1386427128709,46787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-292,text,true,1734710,46779
1386427128722,46857,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-274,text,true,1734710,46823
1386427128719,46922,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-288,text,true,1734710,46915
1386427128720,46970,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-287,text,true,1734710,46963
1386427128727,47034,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-290,text,true,1734710,47026
1386427128752,47202,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-293,text,true,1734710,47190
1386427128712,47244,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-275,text,true,1734710,47231
1386427128729,47236,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-289,text,true,1734710,47225
1386427128725,47316,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-291,text,true,1734710,47309
1386427128921,47228,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-312,text,true,1734710,47220
1386427129125,47107,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-299,text,true,1734710,47099
1386427129030,47239,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-300,text,true,1734710,47232
1386427129118,47243,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-294,text,true,1734710,47235
1386427129292,47128,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-295,text,true,1734710,47120
1386427129204,47293,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-315,text,true,1734710,47285
1386427129952,46639,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-170,text,true,1734710,46601
1386427129961,46720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-311,text,true,1734710,46714
1386427129959,46762,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-308,text,true,1734710,46754
1386427129963,46827,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-313,text,true,1734710,46819
1386427129971,46916,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-351,text,true,1734710,46908
1386427129972,46973,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-353,text,true,1734710,46965
1386427129973,47043,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-318,text,true,1734710,47036
1386427129974,47110,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-317,text,true,1734710,47102
1386427130099,47057,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-354,text,true,1734710,47050
1386427130167,47058,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-355,text,true,1734710,47050
1386427130110,47194,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-350,text,true,1734710,47186
1386427130100,47267,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-352,text,true,1734710,47259
1386427130322,47109,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-356,text,true,1734710,47100
1386427130386,47155,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,47105
1386427130460,47124,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-359,text,true,1734710,47116
1386427130525,47135,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-376,text,true,1734710,47127
1386427130956,46778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-382,text,true,1734710,46770
1386427130657,47141,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-379,text,true,1734710,47133
1386427130578,47271,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-380,text,true,1734710,47264
1386427130965,46964,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-377,text,true,1734710,46956
1386427130969,47051,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-387,text,true,1734710,47043
1386427130968,47123,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-378,text,true,1734710,47115
1386427131005,47151,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-386,text,true,1734710,47143
1386427131089,47139,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-385,text,true,1734710,47132
1386427131166,47127,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-423,text,true,1734710,47119
1386427131279,47087,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-424,text,true,1734710,47079
1386427131464,47026,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-425,text,true,1734710,46965
1386427131367,47258,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-419,text,true,1734710,47248
1386427131281,47346,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-426,text,true,1734710,47333
1386427131546,47133,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-427,text,true,1734710,47125
1386427131608,47143,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-422,text,true,1734710,47135
1386427131741,47089,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-428,text,true,1734710,47081
1386427131679,47202,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-429,text,true,1734710,47194
1386427131804,47155,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-431,text,true,1734710,47148
1386427131876,47160,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-433,text,true,1734710,47152
1386427132187,46919,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-437,text,true,1734710,46911
1386427132195,47060,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-435,text,true,1734710,47052
1386427132325,47019,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-430,text,true,1734710,47011
1386427132528,46886,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-439,text,true,1734710,46878
1386427132391,47169,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-434,text,true,1734710,47087
1386427132195,47481,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,47474
1386427132527,47173,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-440,text,true,1734710,47165
1386427132252,47455,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-436,text,true,1734710,47440
1386427132628,47158,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-432,text,true,1734710,47151
1386427132666,47189,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-438,text,true,1734710,47182
1386427132779,47154,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-442,text,true,1734710,47146
1386427132876,47144,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-444,text,true,1734710,47136
1386427132992,47092,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-445,text,true,1734710,47083
1386427132922,47226,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-441,text,true,1734710,47218
1386427133362,46859,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-450,text,true,1734710,46851
1386427133053,47230,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-443,text,true,1734710,47222
1386427133363,47003,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-451,text,true,1734710,46995
1386427133359,47141,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-447,text,true,1734710,47062
1386427133363,47243,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-449,text,true,1734710,47234
1386427133651,46960,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-470,text,true,1734710,46945
1386427133505,47169,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-453,text,true,1734710,47160
1386427133418,47326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-454,text,true,1734710,47318
1386427133585,47232,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-452,text,true,1734710,47225
1386427133777,47113,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-460,text,true,1734710,47106
1386427133720,47235,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-455,text,true,1734710,47227
1386427134514,46530,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-477,text,true,1734710,46522
1386427134503,46600,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-471,text,true,1734710,46593
1386427134514,46683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-478,text,true,1734710,46675
1386427134516,46776,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-467,text,true,1734710,46769
1386427134518,46839,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-474,text,true,1734710,46829
1386427134519,46936,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-473,text,true,1734710,46870
1386427134524,46977,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-475,text,true,1734710,46969
1386427134531,47028,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-481,text,true,1734710,47021
1386427134777,46893,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-485,text,true,1734710,46886
1386427134526,47193,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-472,text,true,1734710,47185
1386427134822,46962,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,46954
1386427134937,46925,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-357,text,true,1734710,46918
1386427134798,47131,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-483,text,true,1734710,47123
1386427134933,47050,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-320,text,true,1734710,47043
1386427135290,46790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,46782
1386427135297,46866,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-486,text,true,1734710,46859
1386427135304,46916,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-484,text,true,1734710,46908
1386427135310,46987,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,46979
1386427135573,46867,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-211,text,true,1734710,46811
1386427135571,46917,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-487,text,true,1734710,46909
1386427135313,47238,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,47231
1386427137433,45203,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,45195
1386427145073,37624,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,37617
1386427135576,47184,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,47176
1386427145074,37770,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,37762
1386427145074,37830,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-166,text,true,1734710,37823
1386427145074,37902,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,37895
1386427145074,37973,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-164,text,true,1734710,37965
1386427145075,38036,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,38029
1386427145075,38098,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-133,text,true,1734710,38090
1386427145075,38165,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,38157
1386427145677,38036,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-135,text,true,1734710,38010
1386427145674,38040,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-106,text,true,1734710,37648
1386427145674,38039,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,38012
1386427145677,38042,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,38009
1386427145678,38040,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-122,text,true,1734710,38008
1386427145075,38646,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,38611
1386427145678,38119,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,38111
1386427145682,38180,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,38173
1386427145679,38240,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,38232
1386427145679,38317,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,38309
1386427146228,37878,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-201,text,true,1734710,37870
1386427146235,37932,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-111,text,true,1734710,37924
1386427146237,38001,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,37993
1386427146238,38082,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,38075
1386427146237,38269,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-113,text,true,1734710,38253
1386427146237,38272,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-118,text,true,1734710,38254
1386427146236,38273,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-117,text,true,1734710,38259
1386427146238,38339,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-116,text,true,1734710,38331
1386427146236,38416,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,38408
1386427146239,38476,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-131,text,true,1734710,38468
1386427146240,38585,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,38578
1386427146240,38646,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-172,text,true,1734710,38638
1386427146241,38717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-203,text,true,1734710,38709
1386427146240,38795,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-171,text,true,1734710,38787
1386427146242,38873,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-207,text,true,1734710,38865
1386427146878,38377,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-115,text,true,1734710,38366
1386427146242,39019,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-169,text,true,1734710,39005
1386427146878,38469,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-163,text,true,1734710,38431
1386427146879,38576,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-119,text,true,1734710,38564
1386427146879,38578,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-120,text,true,1734710,38566
1386427146880,38683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-112,text,true,1734710,38672
1386427146882,38746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-108,text,true,1734710,38739
1386427146899,38832,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-210,text,true,1734710,38824
1386427146918,38908,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-323,text,true,1734710,38898
1386427146918,38916,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-319,text,true,1734710,38903
1386427146899,39009,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-246,text,true,1734710,39000
1386427147619,38348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-324,text,true,1734710,38340
1386427147589,38462,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-322,text,true,1734710,38455
1386427146899,39216,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-245,text,true,1734710,39208
1386427147607,38564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-340,text,true,1734710,38555
1386427147626,38670,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-341,text,true,1734710,38634
1386427147626,38735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-342,text,true,1734710,38727
1386427147630,38818,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-321,text,true,1734710,38810
1386427147630,38894,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-345,text,true,1734710,38886
1386427147630,38978,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,38971
1386427147629,39108,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-339,text,true,1734710,39100
1386427147631,39193,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-343,text,true,1734710,39186
1386427147761,39151,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-347,text,true,1734710,39144
1386427147767,39182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-349,text,true,1734710,39172
1386427147768,39267,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-344,text,true,1734710,39258
1386427145076,42031,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,42023
1386427147938,39234,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-358,text,true,1734710,39226
1386427145076,42184,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,42176
1386427145076,42354,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-104,text,true,1734710,42307
1386427145077,42356,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-101,text,true,1734710,42306
1386427145077,42479,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-102,text,true,1734710,42467
1386427145076,42480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,42468
1386427145076,42549,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,42541
1386427145085,42603,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,42595
1386427145085,42673,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-128,text,true,1734710,42666
1386427145085,42755,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-105,text,true,1734710,42746
1386427145089,42826,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-130,text,true,1734710,42819
1386427145086,42913,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,42903
1386427145087,42992,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-124,text,true,1734710,42984
1386427145088,43081,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-126,text,true,1734710,43073
1386427145089,43129,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,43118
1386427145087,43204,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,43196
1386427145089,43279,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-123,text,true,1734710,43271
1386427145089,43390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-125,text,true,1734710,43382
1386427145087,43432,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-132,text,true,1734710,43423
1386427145090,43510,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-121,text,true,1734710,43502
1386427148312,40388,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-137,text,true,1734710,40380
1386427145086,43689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-127,text,true,1734710,43681
1386427145086,43777,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-103,text,true,1734710,43769
1386427145077,43842,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,43833
1386427148333,40718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-346,text,true,1734710,40706
1386427148333,40719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-360,text,true,1734710,40707
1386427148335,40788,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-361,text,true,1734710,40779
1386427148335,40851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-348,text,true,1734710,40843
1386427148406,40848,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-364,text,true,1734710,40840
1386427148414,40920,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-383,text,true,1734710,40913
1386427148481,40991,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-381,text,true,1734710,40952
1386427148556,41029,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-362,text,true,1734710,41017
1386427145076,44509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,44497
1386427145685,43963,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-168,text,true,1734710,43955
1386427145685,44040,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-159,text,true,1734710,44032
1386427145685,44098,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-109,text,true,1734710,44091
1386427145685,44232,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-206,text,true,1734710,44218
1386427145686,44231,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-114,text,true,1734710,44217
1386427145684,44307,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,44298
1386427145685,44420,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,44411
1386427148950,41227,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-384,text,true,1734710,41219
1386427145686,44558,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-110,text,true,1734710,44550
1386427149022,41302,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-391,text,true,1734710,41294
1386427149037,41440,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-399,text,true,1734710,41400
1386427148950,41532,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-389,text,true,1734710,41489
1386427148937,41628,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-390,text,true,1734710,41621
1386427148950,41657,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-388,text,true,1734710,41650
1386427149325,41353,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-395,text,true,1734710,41345
1386427149327,41422,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-393,text,true,1734710,41413
1386427146902,43960,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-208,text,true,1734710,43952
1386427146901,44017,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-252,text,true,1734710,44010
1386427149333,41668,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-401,text,true,1734710,41660
1386427149334,41749,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-398,text,true,1734710,41741
1386427146899,44298,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,44286
1386427146902,44297,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-247,text,true,1734710,44284
1386427146906,44381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-212,text,true,1734710,44373
1386427146904,44437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-243,text,true,1734710,44429
1386427146906,44540,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-242,text,true,1734710,44532
1386427146905,44619,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-337,text,true,1734710,44611
1386427146912,44723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-316,text,true,1734710,44716
1386427146913,44784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-244,text,true,1734710,44777
1386427146912,44859,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-134,text,true,1734710,44851
1386427145077,46830,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,46818
1386427152038,39868,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-402,text,true,1734710,39857
1386427152721,39325,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-418,text,true,1734710,39314
1386427146913,45144,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-325,text,true,1734710,45129
1386427151280,40845,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-420,text,true,1734710,40836
1386427145078,47119,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-107,text,true,1734710,47112
1386427145079,47178,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,47170
1386427145079,47283,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,47275
1386427145079,47341,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,47334
1386427145079,47477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,47410
1386427145080,47535,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,47527
1386427152042,40657,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-416,text,true,1734710,40646
1386427145080,47620,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,47608
1386427145081,47691,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-129,text,true,1734710,47684
1386427163066,29766,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-176,text,true,1734710,29758
1386427145090,47774,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,47767
