1386427012605,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7456
1386427012754,7398,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7390
1386427012828,7407,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7399
1386427012905,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7397
1386427012979,7400,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7392
1386427013046,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7395
1386427013107,7473,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7419
1386427013232,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7422
1386427013283,7431,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7423
1386427013347,7411,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7402
1386427013404,7428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7419
1386427013497,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7396
1386427013568,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7404
1386427013666,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7377
1386427013724,7398,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7391
1386427013797,7399,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7391
1386427013886,7391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7382
1386427014138,7276,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7266
1386427013942,7477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7466
1386427014007,7486,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7479
1386427014099,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7457
1386427014267,7425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7418
1386427014320,7418,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7409
1386427014466,7360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7354
1386427014413,7487,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7479
1386427014670,7299,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7291
1386427014604,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7431
1386427014739,7369,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7361
1386427014543,7627,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7620
1386427014803,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7431
1386427014871,7442,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7434
1386427014966,7410,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7402
1386427015048,7397,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7388
1386427015108,7420,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7413
1386427015184,7478,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7405
1386427015291,7533,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7521
1386427015341,7483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7470
1386427015538,7293,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7276
1386427015463,7450,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7442
1386427015391,7594,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7587
1386427015601,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7446
1386427015831,7308,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7300
1386427015686,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7516
1386427015761,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7517
1386427016109,7264,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7255
1386427015895,7556,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7548
1386427015965,7566,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7559
1386427016030,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7531
1386427016190,7542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7464
1386427016251,7521,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7513
1386427016361,7445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7437
1386427016485,7397,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7389
1386427016485,7477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7470
1386427016551,7491,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7484
1386427016612,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7502
1386427016707,7474,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7466
1386427016819,7443,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7435
1386427016778,7560,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7552
1386427016890,7531,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7523
1386427017135,7348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7340
1386427017056,7496,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7489
1386427016986,7632,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7624
1386427017196,7557,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7496
1386427017269,7556,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7548
1386427017685,7194,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7186
1386427017685,7268,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7260
1386427017687,7332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7325
1386427017689,7391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7382
1386427017806,7415,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7408
1386427017978,7315,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7307
1386427017817,7540,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7531
1386427017892,7526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7518
1386427018111,7419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7412
1386427018226,7377,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7370
1386427018040,7618,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7610
1386427018300,7429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7422
1386427018360,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7428
1386427018491,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7442
1386427018407,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7526
1386427018555,7490,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7482
1386427018610,7482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7474
1386427018709,7441,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7432
1386427018761,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7455
1386427018840,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7423
